,Realized Volatility
2016-01-18,0.0020570679429503186
2016-01-19,0.0019091695545919093
2016-01-20,0.0035334837055339325
2016-01-21,0.0038471432969997754
2016-01-22,0.0021645606190318235
2016-01-24,0.0008085819312219914
2016-01-25,0.0018658403006429503
2016-01-26,0.0022916882994015856
2016-01-27,0.003476834212167539
2016-01-28,0.006249626234257452
2016-01-29,0.0033771716008965426
2016-01-31,0.0013816343004868646
2016-02-01,0.002330939003698733
2016-02-02,0.002084830396831375
2016-02-03,0.005871508292309996
2016-02-04,0.004312068835096821
2016-02-05,0.0050363156410275535
2016-02-07,0.001065575321524724
2016-02-08,0.005135793650606741
2016-02-09,0.004467442897346488
2016-02-10,0.004308323113118909
2016-02-11,0.004460838386123135
2016-02-12,0.0034584922456359626
2016-02-14,0.0018523006325421297
2016-02-15,0.0026174193055662843
2016-02-16,0.0035338743696842847
2016-02-17,0.004034480615064791
2016-02-18,0.0030980978137503624
2016-02-19,0.003213679509599763
2016-02-21,0.0014221421330424641
2016-02-22,0.0029993068888163918
2016-02-23,0.0031422739388023927
2016-02-24,0.0031851558266054406
2016-02-25,0.002895335743604639
2016-02-26,0.0032608936658769603
2016-02-28,0.001284085745055185
2016-02-29,0.003115340847238
2016-03-01,0.003904168939311474
2016-03-02,0.002741227244792068
2016-03-03,0.0038471174383875742
2016-03-04,0.004662181501572461
2016-03-06,0.0008858342609765662
2016-03-07,0.0032179093706642455
2016-03-08,0.0027400945468219404
2016-03-09,0.0033562106343536465
2016-03-10,0.010148622573327276
2016-03-11,0.003644887086247793
2016-03-13,0.0010628664672238765
2016-03-14,0.002878631218058287
2016-03-15,0.003449231361739865
2016-03-16,0.008954379190597269
2016-03-17,0.006125579574293119
2016-03-18,0.0031710072494221166
2016-03-20,0.0009119949421347207
2016-03-21,0.002817019555895481
2016-03-22,0.003035836441155212
2016-03-23,0.0033981016448059484
2016-03-24,0.003000111790067096
2016-03-25,0.0009417826489163259
2016-03-27,0.001320397405123204
2016-03-28,0.0027062223332278757
2016-03-29,0.005431759163889855
2016-03-30,0.004267679023120617
2016-03-31,0.00416794868938855
2016-04-01,0.004679012003343493
2016-04-03,0.0013035776924083702
2016-04-04,0.002556732323076048
2016-04-05,0.003599049860673152
2016-04-06,0.004767000991450286
2016-04-07,0.004564113057274973
2016-04-08,0.0031725688631501613
2016-04-10,0.0012221390241855636
2016-04-11,0.003740703677582821
2016-04-12,0.004155822119217184
2016-04-13,0.003336085029824614
2016-04-14,0.0050496305673757985
2016-04-15,0.0034128718952298833
2016-04-17,0.0016736404908212267
2016-04-18,0.002895037416469425
2016-04-19,0.003196280756490974
2016-04-20,0.002803342866612742
2016-04-21,0.005021377119827156
2016-04-22,0.004117919143449218
2016-04-24,0.0012345003552089403
2016-04-25,0.003003441977860774
2016-04-26,0.00411005832199537
2016-04-27,0.006237778902081777
2016-04-28,0.004319557824188323
2016-04-29,0.00342033403762649
2016-05-01,0.0012765733156944717
2016-05-02,0.00336713154230106
2016-05-03,0.004812485869677419
2016-05-04,0.005220445557334857
2016-05-05,0.004326653952176654
2016-05-06,0.004410680203943243
2016-05-08,0.0016160889663667764
2016-05-09,0.004057974381700286
2016-05-10,0.0038529997184801245
2016-05-11,0.0032070446018101326
2016-05-12,0.00341686270761075
2016-05-13,0.0032114831565089037
2016-05-15,0.001323134209458687
2016-05-16,0.0032274925255880473
2016-05-17,0.0028255219289967733
2016-05-18,0.005849290748045923
2016-05-19,0.004268248812377682
2016-05-20,0.0024561783472868133
2016-05-22,0.0011683925450604081
2016-05-23,0.0030917926524876745
2016-05-24,0.0029888364189413373
2016-05-25,0.0034690069788509644
2016-05-26,0.0032791146940886634
2016-05-27,0.0030814001333964633
2016-05-29,0.001357517701975167
2016-05-30,0.0020732084269184737
2016-05-31,0.0032427028983074316
2016-06-01,0.0035138152951027725
2016-06-02,0.002708180257398111
2016-06-03,0.008241259439406587
2016-06-05,0.0015218396040884577
2016-06-06,0.0029364206472120512
2016-06-07,0.003225498467168433
2016-06-08,0.002881608122429431
2016-06-09,0.0032444882416063857
2016-06-10,0.0024654401804001516
2016-06-12,0.0012044572031895567
2016-06-13,0.002846004620788888
2016-06-14,0.003087757732675253
2016-06-15,0.004130744515528813
2016-06-16,0.005191804225801637
2016-06-17,0.0031755223773789415
2016-06-19,0.0022327448930930267
2016-06-20,0.002938391026352354
2016-06-21,0.0036681785345929413
2016-06-22,0.003911584547767273
2016-06-23,0.01064360332530183
2016-06-24,0.00803150147706858
2016-06-26,0.00312097804897178
2016-06-27,0.005528324844906826
2016-06-28,0.0034437329542827393
2016-06-29,0.004539794638911869
2016-06-30,0.005931094345868031
2016-07-01,0.0035925930598391044
2016-07-03,0.0008468854063908303
2016-07-04,0.002696639875606286
2016-07-05,0.004126288978200837
2016-07-06,0.0043766978165830665
2016-07-07,0.003153341043547924
2016-07-08,0.007314988119226947
2016-07-10,0.0015356559598813987
2016-07-11,0.004180417934790132
2016-07-12,0.0034359001254563467
2016-07-13,0.0030808017356438776
2016-07-14,0.00417286270527548
2016-07-15,0.0034778951803071194
2016-07-17,0.0016517614685556898
2016-07-18,0.0022606937388281495
2016-07-19,0.0032491458732512002
2016-07-20,0.0036271998777920016
2016-07-21,0.00404977457505014
2016-07-22,0.002982862319246121
2016-07-24,0.0008747875776233881
2016-07-25,0.0022729690432032722
2016-07-26,0.003448888686560425
2016-07-27,0.004805420554480823
2016-07-28,0.004055696710068703
2016-07-29,0.005201774081366128
2016-07-31,0.0014015082863151455
2016-08-01,0.0024920997680566532
2016-08-02,0.0028232163664727804
2016-08-03,0.003258704296532939
2016-08-04,0.002583255830725784
2016-08-05,0.004190235880913953
2016-08-07,0.0012728546570991996
2016-08-08,0.0021202623032290026
2016-08-09,0.003578433237927104
2016-08-10,0.003553429746027063
2016-08-11,0.0028619631831871967
2016-08-12,0.00492148113967352
2016-08-14,0.0009411697268458727
2016-08-15,0.0027474341646504612
2016-08-16,0.004879052392822744
2016-08-17,0.005673446690047495
2016-08-18,0.0034698102367332617
2016-08-19,0.002646681120256662
2016-08-21,0.002110710703211865
2016-08-22,0.0030709814674287667
2016-08-23,0.0033395395226427085
2016-08-24,0.002977722118260629
2016-08-25,0.0019508215682545488
2016-08-26,0.00563173740496609
2016-08-28,0.0014659211111325923
2016-08-29,0.0023874589019111355
2016-08-30,0.0032137362833038097
2016-08-31,0.0029804992238036663
2016-09-01,0.0037911154135081416
2016-09-02,0.005293258666097905
2016-09-04,0.0014781868023541255
2016-09-05,0.002188053464414101
2016-09-06,0.00576988628435569
2016-09-07,0.0027167684058514987
2016-09-08,0.0046421892515392076
2016-09-09,0.0042996976818940455
2016-09-11,0.0012008088179818342
2016-09-12,0.00397353076006444
2016-09-13,0.0035407325552299427
2016-09-14,0.0038545738271655162
2016-09-15,0.004118838136042916
2016-09-16,0.0035863555739087814
2016-09-18,0.0011776488075799813
2016-09-19,0.0023408281545002235
2016-09-20,0.0028754612109709093
2016-09-21,0.005135810194883754
2016-09-22,0.0032874731043891904
2016-09-23,0.0030952356104282253
2016-09-25,0.0012778734618531544
2016-09-26,0.0028772892414581585
2016-09-27,0.002917863693944065
2016-09-28,0.0031135229644561817
2016-09-29,0.0036874833104234813
2016-09-30,0.0034006570679158588
2016-10-02,0.0007422357848275768
2016-10-03,0.0023592385106615847
2016-10-04,0.0034590135013075453
2016-10-05,0.0033385517237321314
2016-10-06,0.005173956132236238
2016-10-07,0.004199084167012356
2016-10-09,0.002015453281348477
2016-10-10,0.0026613341172640834
2016-10-11,0.0038750773793248513
2016-10-12,0.003971606883038584
2016-10-13,0.003499880427543261
2016-10-14,0.003822319946524568
2016-10-16,0.0008098260772399806
2016-10-17,0.0026865462364839264
2016-10-18,0.003437979529402014
2016-10-19,0.003123436936255372
2016-10-20,0.003010408876233979
2016-10-21,0.002259146052487936
2016-10-23,0.0010882615293061114
2016-10-24,0.0023555051513271426
2016-10-25,0.003293414690233682
2016-10-26,0.0031149076190354185
2016-10-27,0.003058515684280159
2016-10-28,0.002628641326742428
2016-10-30,0.0011818487039866874
2016-10-31,0.0028965118543758045
2016-11-01,0.002472066421745081
2016-11-02,0.0033752418737525037
2016-11-03,0.003079382463309584
2016-11-04,0.002362941293365739
2016-11-06,0.0021527089365205917
2016-11-07,0.002330824213834396
2016-11-08,0.0035849061906371564
2016-11-09,0.00815405864655568
2016-11-10,0.005787093240706193
2016-11-11,0.005008113456224363
2016-11-13,0.0023330193208470893
2016-11-14,0.005566646391147796
2016-11-15,0.004941029121982166
2016-11-16,0.005350825399907315
2016-11-17,0.005106577953721479
2016-11-18,0.004332656011399382
2016-11-20,0.002407277958845713
2016-11-21,0.004648107850118352
2016-11-22,0.004241942880003629
2016-11-23,0.0047183331651072915
2016-11-24,0.004385993926187653
2016-11-25,0.0038760427583118973
2016-11-27,0.0025147534743283416
2016-11-28,0.004518642403421843
2016-11-29,0.0042664410763771626
2016-11-30,0.004973905453051043
2016-12-01,0.004726405557233848
2016-12-02,0.003898338310672804
2016-12-04,0.0058180689368851285
2016-12-05,0.004500764359585622
2016-12-06,0.0034570922076358934
2016-12-07,0.0032569151425442663
2016-12-08,0.006024461438235414
2016-12-09,0.003527377902123662
2016-12-11,0.0017318565492666863
2016-12-12,0.0038472057215579937
2016-12-13,0.0033290129162350194
2016-12-14,0.00933800211683443
2016-12-15,0.006094600738513087
2016-12-16,0.004377338985099068
2016-12-18,0.0014901605791757578
2016-12-19,0.0038841858921083764
2016-12-20,0.0030187327963131557
2016-12-21,0.0035730016804424547
2016-12-22,0.003480950851450472
2016-12-23,0.0019370862064008875
2016-12-25,0.0008559866970019051
2016-12-26,0.001567487630066326
2016-12-27,0.0014801335278007046
2016-12-28,0.0031492168053050013
2016-12-29,0.004618134973954475
2016-12-30,0.003493537033744682
2017-01-01,0.000760151533239737
2017-01-02,0.0016718256076325645
2017-01-03,0.005711875398657566
2017-01-04,0.005676136426353382
2017-01-05,0.006930573085969181
2017-01-06,0.005008632643206705
2017-01-08,0.0015543880671997031
2017-01-09,0.004196445837057727
2017-01-10,0.004322038451228453
2017-01-11,0.008948150614604999
2017-01-12,0.005724083547944591
2017-01-13,0.0038643953806846367
2017-01-15,0.0018578690061642222
2017-01-16,0.0034579111730963425
2017-01-17,0.005253749932592906
2017-01-18,0.004363519839546809
2017-01-19,0.005060325282697412
2017-01-20,0.004855230158636724
2017-01-22,0.002653839549590223
2017-01-23,0.005585671335042224
2017-01-24,0.004275712261059535
2017-01-25,0.004690322554132502
2017-01-26,0.004013729586917264
2017-01-27,0.003605236182872993
2017-01-29,0.002418286000998458
2017-01-30,0.004177441633944951
2017-01-31,0.005534679351668078
2017-02-01,0.004484150966186523
2017-02-02,0.003840886734373873
2017-02-03,0.004575960131506321
2017-02-05,0.0010470333285550317
2017-02-06,0.0033941004253073837
2017-02-07,0.004390607009347545
2017-02-08,0.003303661698075666
2017-02-09,0.004260200047090533
2017-02-10,0.0031074129512241727
2017-02-12,0.002129090484864379
2017-02-13,0.0024782905494062655
2017-02-14,0.0037628285588996325
2017-02-15,0.004641766975295807
2017-02-16,0.003819054776498588
2017-02-17,0.001968291312730694
2017-02-19,0.0017221234869043154
2017-02-20,0.002027671877579758
2017-02-21,0.003286976295458531
2017-02-22,0.004056533289255423
2017-02-23,0.003434360554640388
2017-02-24,0.0033790382977397383
2017-02-26,0.0016267008595581038
2017-02-27,0.003262945532235653
2017-02-28,0.005052398484498097
2017-03-01,0.003398088855563885
2017-03-02,0.0031078280390950236
2017-03-03,0.004217161688128386
2017-03-05,0.0012107427925066119
2017-03-06,0.0032908349287688867
2017-03-07,0.0026303554834273537
2017-03-08,0.002710345621918902
2017-03-09,0.0035111715437789134
2017-03-10,0.003842024588191225
2017-03-12,0.0009724622491106334
2017-03-13,0.002642708453874966
2017-03-14,0.002440027565101368
2017-03-15,0.005989675155734118
2017-03-16,0.003651413420263492
2017-03-17,0.0029142760412362756
2017-03-19,0.0011432316563791372
2017-03-20,0.002941686522299598
2017-03-21,0.0030739665173767864
2017-03-22,0.0026771013251196585
2017-03-23,0.0027675938899947537
2017-03-24,0.0024775221025433725
2017-03-26,0.0026189595284813964
2017-03-27,0.002549317738693549
2017-03-28,0.0031541989952130673
2017-03-29,0.0031302253393185554
2017-03-30,0.0030956434727660597
2017-03-31,0.0025868514460276027
2017-04-02,0.0007217872218252281
2017-04-03,0.00217652541415134
2017-04-04,0.002528514129857024
2017-04-05,0.0025065057559168894
2017-04-06,0.0023223434124682884
2017-04-07,0.0031417314214867388
2017-04-09,0.0009136130916090567
2017-04-10,0.0019083229005818082
2017-04-11,0.0018967974899264544
2017-04-12,0.0035889496394515105
2017-04-13,0.0023393911733195563
2017-04-16,0.0014734358664623877
2017-04-17,0.002223047435919817
2017-04-18,0.0032401131959501786
2017-04-19,0.0024420816016525906
2017-04-20,0.0026393534840372696
2017-04-21,0.0021527392456760406
2017-04-23,0.005736566693419902
2017-04-24,0.002833280225931143
2017-04-25,0.002595890397464496
2017-04-26,0.004668752463666248
2017-04-27,0.00359304872628524
2017-04-28,0.0027447094104805017
2017-04-30,0.0009970888592698206
2017-05-01,0.0019250685350681966
2017-05-02,0.0016688321191359995
2017-05-03,0.0026719698133938776
2017-05-04,0.002433855850354617
2017-05-05,0.002676231138184293
2017-05-07,0.0013813042165554304
2017-05-08,0.00248206970580591
2017-05-09,0.003251334073338192
2017-05-10,0.0025771513254827256
2017-05-11,0.0020435002166538417
2017-05-12,0.0038902556923060567
2017-05-14,0.000738446399738339
2017-05-15,0.00235138216923765
2017-05-16,0.0027797736673638353
2017-05-17,0.0030367864489470515
2017-05-18,0.0037541677938184265
2017-05-19,0.0025507344855653508
2017-05-21,0.001379245694493063
2017-05-22,0.002667760892350891
2017-05-23,0.0034004508465278554
2017-05-24,0.003177960249998588
2017-05-25,0.002708635696022946
2017-05-26,0.0024808588479922028
2017-05-28,0.0009616673104052584
2017-05-29,0.0018442994609306964
2017-05-30,0.0029168810925816534
2017-05-31,0.0032824591356287154
2017-06-01,0.0018479723716779155
2017-06-02,0.00467202881713481
2017-06-04,0.001315006652022016
2017-06-05,0.002341784493191204
2017-06-06,0.0024971583479876935
2017-06-07,0.003475994714301228
2017-06-08,0.003575840982041556
2017-06-09,0.0023231119758314934
2017-06-11,0.0008788526267787192
2017-06-12,0.001990016079242138
2017-06-13,0.0016924598538386425
2017-06-14,0.005841835733169422
2017-06-15,0.002631216087409966
2017-06-16,0.0021900181034890166
2017-06-18,0.0007695136055203754
2017-06-19,0.0025042824478840155
2017-06-20,0.002524684265871316
2017-06-21,0.001989010738562769
2017-06-22,0.0019210608745567645
2017-06-23,0.0017801496357327264
2017-06-25,0.0005595357656861614
2017-06-26,0.003041600025225379
2017-06-27,0.003502442692779821
2017-06-28,0.0032676498544342036
2017-06-29,0.00294897734969769
2017-06-30,0.00250084053231083
2017-07-02,0.0008975445588917535
2017-07-03,0.0021415252893504317
2017-07-04,0.002357213162989863
2017-07-05,0.002979869027557939
2017-07-06,0.002127803771949397
2017-07-07,0.002561730945294765
2017-07-09,0.000578244809061228
2017-07-10,0.0018651974666722244
2017-07-11,0.002718467436075112
2017-07-12,0.004187646948880542
2017-07-13,0.0017805897823725048
2017-07-14,0.003932919524827448
2017-07-16,0.0010274867675408655
2017-07-17,0.0029003689182335456
2017-07-18,0.0030669451225772814
2017-07-19,0.0025766722168285407
2017-07-20,0.003936938051364544
2017-07-21,0.0021399025023023477
2017-07-23,0.0009022939443580444
2017-07-24,0.002552283891232143
2017-07-25,0.003233311091449202
2017-07-26,0.004897955463889504
2017-07-27,0.003379624357783816
2017-07-28,0.0031166112457357595
2017-07-30,0.0013035829225341398
2017-07-31,0.0031916465480780667
2017-08-01,0.003127489015140616
2017-08-02,0.003220976465718389
2017-08-03,0.00301292776430114
2017-08-04,0.004799789299182668
2017-08-06,0.0007269613521810221
2017-08-07,0.002174068829648136
2017-08-08,0.0033165461490130667
2017-08-09,0.0032976845435642595
2017-08-10,0.0026704279048288446
2017-08-11,0.004131572581089185
2017-08-13,0.0008485960185053191
2017-08-14,0.0024057567233204086
2017-08-15,0.003471627103573693
2017-08-16,0.004110032832708528
2017-08-17,0.0031591224804717174
2017-08-18,0.002871226365527777
2017-08-20,0.0007230992492065594
2017-08-21,0.002136849312368795
2017-08-22,0.0024775640621835346
2017-08-23,0.0023953697304116674
2017-08-24,0.0017696361329726973
2017-08-25,0.004498068061543724
2017-08-27,0.0011765424356581914
2017-08-28,0.0018240261825781443
2017-08-29,0.003826359351911426
2017-08-30,0.0032022425174762148
2017-08-31,0.003653458721869763
2017-09-01,0.0037552893839800767
2017-09-03,0.001188401483415136
2017-09-04,0.0024470253943564
2017-09-05,0.0034128131061409417
2017-09-06,0.003266727678754184
2017-09-07,0.004647749360060869
2017-09-08,0.003514023980568889
2017-09-10,0.002308669418582473
2017-09-11,0.002823042553058373
2017-09-12,0.003260289172040183
2017-09-13,0.003126036086503943
2017-09-14,0.004113926919657967
2017-09-15,0.0030980147566950678
2017-09-17,0.0011264474563262876
2017-09-18,0.0030818675965355613
2017-09-19,0.0030954767688816287
2017-09-20,0.006449323624291396
2017-09-21,0.002899735831893326
2017-09-22,0.0025566913723577586
2017-09-24,0.0014193021273098594
2017-09-25,0.0025702536489111507
2017-09-26,0.0034858570298080295
2017-09-27,0.0037643809017498748
2017-09-28,0.0039225966337633955
2017-09-29,0.0037712502504412674
2017-10-01,0.0010986751424588046
2017-10-02,0.003382235262764101
2017-10-03,0.003138817459777168
2017-10-04,0.002724226003077912
2017-10-05,0.0026050225426603427
2017-10-06,0.0032928736199115904
2017-10-08,0.0013581057073240618
2017-10-09,0.0021009992297931967
2017-10-10,0.003058397989826806
2017-10-11,0.0025595481031937383
2017-10-12,0.0024779693360510832
2017-10-13,0.00511335921531667
2017-10-15,0.0010666679430495942
2017-10-16,0.002228246599576088
2017-10-17,0.0027640307439885377
2017-10-18,0.0029999127379313436
2017-10-19,0.003639195270633562
2017-10-20,0.002921447050620812
2017-10-22,0.00156096434023012
2017-10-23,0.002477254570515062
2017-10-24,0.002861302457234904
2017-10-25,0.0037053018835260447
2017-10-26,0.003605693024503582
2017-10-27,0.004277850375773804
2017-10-29,0.0013203856699560746
2017-10-30,0.0024878658380523304
2017-10-31,0.0027952022743151063
2017-11-01,0.0032483337835950686
2017-11-02,0.003860672343124864
2017-11-03,0.003277013891714641
2017-11-05,0.00132295523621086
2017-11-06,0.0022303204155856276
2017-11-07,0.0028572908572458314
2017-11-08,0.0022664724816856383
2017-11-09,0.002924596550020903
2017-11-10,0.002539730001907865
2017-11-12,0.001055847917205943
2017-11-13,0.0020615317656956706
2017-11-14,0.002660144190589314
2017-11-15,0.003692863858801125
2017-11-16,0.0030519167168945463
2017-11-17,0.0025562744114871116
2017-11-19,0.0021293834412866425
2017-11-20,0.002185570606903168
2017-11-21,0.0025042164881357767
2017-11-22,0.0026756084888660014
2017-11-23,0.0020658367529271865
2017-11-24,0.0020066164246192496
2017-11-26,0.0009407479986597685
2017-11-27,0.0028698485185896464
2017-11-28,0.0028279319952588893
2017-11-29,0.0028053272632495648
2017-11-30,0.003145528832352793
2017-12-01,0.004947740048587164
2017-12-03,0.002095180604315393
2017-12-04,0.002821743384444353
2017-12-05,0.002986030672218612
2017-12-06,0.0025250616057373343
2017-12-07,0.002287463414623316
2017-12-08,0.0023073290492647658
2017-12-10,0.0007965966880975695
2017-12-11,0.0022253985435225975
2017-12-12,0.0026882793048780616
2017-12-13,0.004359979959239939
2017-12-14,0.0031768209980878627
2017-12-15,0.002053032412151673
2017-12-17,0.0009468523118633648
2017-12-18,0.002095649890230082
2017-12-19,0.0025112813157746774
2017-12-20,0.0020834583741246404
2017-12-21,0.0026307774591575557
2017-12-22,0.0015192144196681662
2017-12-24,0.00037670042521850407
2017-12-25,0.0006227039984051999
2017-12-26,0.001525569148489542
2017-12-27,0.0017478536266135316
2017-12-28,0.0020159527920384007
2017-12-29,0.0018876817897413274
2017-12-31,0.0008105220362017877
2018-01-01,0.001644740504919932
2018-01-02,0.0026594491035763774
2018-01-03,0.0029539463738680366
2018-01-04,0.0019910050938837377
2018-01-05,0.003243440279632731
2018-01-07,0.0009285105227396302
2018-01-08,0.0024206129186750665
2018-01-09,0.0028658019695739535
2018-01-10,0.005212483902428353
2018-01-11,0.0036931080520167052
2018-01-12,0.004390416513243756
2018-01-14,0.0016010838382400697
2018-01-15,0.003391034553609079
2018-01-16,0.0037627800990646964
2018-01-17,0.004715331150372181
2018-01-18,0.004100265389510073
2018-01-19,0.0028242996015063622
2018-01-21,0.0019213633615191557
2018-01-22,0.0029967623563480223
2018-01-23,0.0037211327271054616
2018-01-24,0.004147324856400302
2018-01-25,0.0073709383111586315
2018-01-26,0.005027650685814202
2018-01-28,0.0020407751968547203
2018-01-29,0.0036403296542170515
2018-01-30,0.004537358393040719
2018-01-31,0.004311356717184882
2018-02-01,0.004194819345610779
2018-02-02,0.004944170447224989
2018-02-04,0.0019734231066298982
2018-02-05,0.004064525988928668
2018-02-06,0.0038514701688858906
2018-02-07,0.0035519425683046535
2018-02-08,0.004923778334238798
2018-02-09,0.0034921079340259156
2018-02-11,0.001435090983650178
2018-02-12,0.002826644925137695
2018-02-13,0.0034897384923216835
2018-02-14,0.006821875345972326
2018-02-15,0.005041552048806899
2018-02-16,0.003500736980279507
2018-02-18,0.0014942638304424511
2018-02-19,0.002957860027622854
2018-02-20,0.0038236223432579156
2018-02-21,0.00461644312230123
2018-02-22,0.0033138307195000687
2018-02-23,0.0025734610071670187
2018-02-25,0.002011793420274211
2018-02-26,0.0032537799553331278
2018-02-27,0.003727618999194142
2018-02-28,0.0029021919656835467
2018-03-01,0.004228282545841484
2018-03-02,0.0037353095912177376
2018-03-04,0.0013757630968858955
2018-03-05,0.002920365920751505
2018-03-06,0.003674649251283968
2018-03-07,0.0029923879675579513
2018-03-08,0.0031587094089767695
2018-03-09,0.002430890288158041
2018-03-11,0.000982489494025758
2018-03-12,0.0023171034647001955
2018-03-13,0.004023496770157037
2018-03-14,0.0026537736572926312
2018-03-15,0.0027801319765909365
2018-03-16,0.0025124069034936224
2018-03-18,0.0007930454827001464
2018-03-19,0.0030303569982898506
2018-03-20,0.0025502482754708013
2018-03-21,0.0037168854239307504
2018-03-22,0.0032557212311240245
2018-03-23,0.0023382488064621677
2018-03-25,0.0010165992680274624
2018-03-26,0.0023356314292363963
2018-03-27,0.0031888927250824203
2018-03-28,0.0031255133406905707
2018-03-29,0.0025313945321817233
2018-03-30,0.0009106074604178636
2018-04-01,0.000677617130510521
2018-04-02,0.0021887154286237475
2018-04-03,0.0028461661520600614
2018-04-04,0.0025351960154054044
2018-04-05,0.003003492129278943
2018-04-06,0.002530492353681785
2018-04-08,0.001026115119449606
2018-04-09,0.0026973467327302205
2018-04-10,0.003145066892082097
2018-04-11,0.002730554768865577
2018-04-12,0.0023306943516786444
2018-04-13,0.0018333556681182478
2018-04-15,0.0009303496956748672
2018-04-16,0.002272488155298729
2018-04-17,0.0023391363040774615
2018-04-18,0.0022921703065878598
2018-04-19,0.002931353408773148
2018-04-20,0.0029947269094780784
2018-04-22,0.0010645129487928608
2018-04-23,0.0030969802072952314
2018-04-24,0.00264280223023322
2018-04-25,0.0028549233662847895
2018-04-26,0.0038906708107681585
2018-04-27,0.00332540996117779
2018-04-29,0.001025120996496274
2018-04-30,0.0028555021844115223
2018-05-01,0.0030765367154590812
2018-05-02,0.005402205871491339
2018-05-03,0.004055003844003669
2018-05-04,0.003728579015946331
2018-05-06,0.001196605820716454
2018-05-07,0.003036264108757107
2018-05-08,0.003844696579619436
2018-05-09,0.0031619378319046624
2018-05-10,0.004130576672768773
2018-05-11,0.0027817770404474996
2018-05-13,0.000978627451403159
2018-05-14,0.0026251330074388087
2018-05-15,0.004546924770172302
2018-05-16,0.004152029418573499
2018-05-17,0.003676490804522255
2018-05-18,0.002868615523090896
2018-05-20,0.0014236737781409823
2018-05-21,0.0030653085766147213
2018-05-22,0.003622282582273642
2018-05-23,0.003918781157122085
2018-05-24,0.002822810791392826
2018-05-25,0.0027314580944293836
2018-05-27,0.0010655644625294535
2018-05-28,0.0025478728883686235
2018-05-29,0.003670386935939224
2018-05-30,0.0030869658120579535
2018-05-31,0.0038518281057452037
2018-06-01,0.0034164026228541327
2018-06-03,0.0012226942703383395
2018-06-04,0.0029699567879228504
2018-06-05,0.003523374430229816
2018-06-06,0.0029142384046229493
2018-06-07,0.002907226678026882
2018-06-08,0.0027607759280954295
2018-06-10,0.0010513627373394132
2018-06-11,0.002909671476784199
2018-06-12,0.0033107910679375492
2018-06-13,0.004751188264187411
2018-06-14,0.004422693669045189
2018-06-15,0.003206765368485439
